Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Azerbaijan,2010,55,7.3,7.9,7.9,5.9,7.3,5.7,8,5.5,7.2,6.2,8.1,7.4,84.4
Papua New Guinea,2010,56,6.5,7.1,7.1,6.3,9,7.7,7.8,8.3,6.3,7.5,4.2,6.1,83.9
Zambia,2010,56,5,6.1,5.4,8,7.3,7.1,7.5,8,5.9,9,7.3,7.3,83.9
Moldova,2010,58,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,83.8
Angola,2010,59,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7,83.7
Bosnia and Herzegovina,2010,60,7.2,9.2,8.7,5.7,7.1,5.6,8,5.4,5.9,5.3,7.1,8.3,83.5
Indonesia,2010,61,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7,83.1
China,2010,62,5.8,7.2,8,4.3,9,5.9,8.3,7,9,8.8,6.6,3.1,83
Swaziland,2010,63,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3,82.8
Madagascar,2010,64,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8,82.6
Nicaragua,2010,65,6.5,7,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5,6.8,82.5
Turkmenistan,2010,65,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7,9,6.8,4.6,5.6,82.5
Lesotho,2010,67,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8,82.2
Djibouti,2010,68,6,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7,81.9
Ecuador,2010,69,6.6,7.8,6.4,6.7,8,7.5,7.4,7,5.8,6.3,6.1,6.1,81.7
Mozambique,2010,69,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2,81.7
Algeria,2010,71,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,81.3
Guatemala,2010,72,7.2,6.3,6.8,6.9,8,6.7,7.1,6.8,6.9,7.4,5.6,5.5,81.2
Tanzania,2010,72,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7,81.2
Fiji,2010,74,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,80.5
Gambia,2010,75,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3,80.2
Honduras,2010,76,7,6.8,5,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,80
Cuba,2010,77,7.3,7.1,5.5,6.3,6.6,7.2,7,5,7.5,6.7,5.7,7.5,79.4
Mali,2010,78,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7,79.3
India,2010,79,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9,79.2
Russia,2010,80,6.8,7.6,7.1,5.1,7.9,6,8.1,5.5,8,6.7,5.4,4.8,79
Thailand,2010,81,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3,78.8
Belarus,2010,82,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9,78.7
Venezuela,2010,82,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7,78.7
Maldives,2010,84,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,78.3
El Salvador,2010,85,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1,78.1
Serbia,2010,86,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7,77.8
Saudi Arabia,2010,87,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3,77.5
Cape Verde,2010,88,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6,77.2
Turkey,2010,89,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6,77.1
Jordan,2010,90,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7,6.8,7.9,6.7,77
Morocco,2010,90,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3,77
Peru,2010,92,7.4,6.9,6.7,5.6,8,7,6.9,6.5,5.5,6.4,4.5,5.5,76.9
Benin,2010,93,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7,76.8
Dominican Republic,2010,93,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6,76.8
Vietnam,2010,95,6,7,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2,76.6
Mexico,2010,96,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9,76.1
Sao Tome and Principe,2010,97,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5,75.8
Gabon,2010,98,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5,75.3
Senegal,2010,99,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9,74.6
Namibia,2010,100,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6,74.5
Armenia,2010,101,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8,74.1
Guyana,2010,102,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5,73
Kazakhstan,2010,103,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4,6.2,72.7
Macedonia,2010,103,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6,72.7
Suriname,2010,105,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2,72.5
Paraguay,2010,106,5.9,7.5,6.3,6.2,8,5.8,8.3,5.8,6.7,6.2,1.5,3.9,72.1
Samoa,2010,107,5.8,5.3,5.1,6.2,6.6,8,6.4,5.1,4.5,6.9,3.1,8.1,71.1
Micronesia,2010,108,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1,70.6
Ukraine,2010,109,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,69.5
Malaysia,2010,110,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4,69.2
Libya,2010,111,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,69.1
Belize,2010,112,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1,68.7
Botswana,2010,113,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8,68.6
Cyprus,2010,114,5.3,7.9,7.6,4.3,7.6,5,5.2,3.4,3.6,4.8,4.5,8.8,68
Seychelles,2010,115,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3,67.9
South Africa,2010,115,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3,67.9
Brunei Darussalam,2010,117,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7,67.6
Tunisia,2010,118,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7,67.5
Brazil,2010,119,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2,67.4
Jamaica,2010,119,5.8,4,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6,2.8,6.1,67.4
Albania,2010,121,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,67.1
Ghana,2010,122,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2,67.1
Grenada,2010,123,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6,67
Trinidad and Tobago,2010,124,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,66.1
Kuwait,2010,125,4.9,7.2,5.1,3.8,6.1,4.1,6,3.1,6.5,5.5,4.1,5.1,61.5
Bulgaria,2010,126,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8,61.2
Antigua and Barbuda,2010,127,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,60.9
Romania,2010,128,4.1,5.2,5.6,5.6,5.6,4.9,6,4.8,4.3,5.4,3.2,5.5,60.2
Mongolia,2010,129,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9,60.1
Panama,2010,130,5.2,3,4.4,5.6,7.5,5,4.8,5.5,4.5,6.3,3.5,4,59.3
Croatia,2010,131,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4,59
Bahamas,2010,132,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3,58.9
Bahrain,2010,133,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7,58.8
Montenegro,2010,134,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6,57.3
Barbados,2010,135,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7,55.4
Latvia,2010,135,3,4.3,4.6,6.3,6,5,5.4,4.2,3.5,4.3,4.3,4.5,55.4
United Arab Emirates,2010,137,2.7,4,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5,52.4
Costa Rica,2010,138,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6,52
Qatar,2010,139,2.7,5,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3,5,51.8
Estonia,2010,140,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5,50.7
Hungary,2010,141,2.2,5,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,50.1
Poland,2010,142,2.4,3.7,3.3,5,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4,49
Slovak Republic,2010,143,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2,48.8
Oman,2010,144,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2,48.7
Malta,2010,145,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,48.2
Lithuania,2010,146,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1,47.8
Greece,2010,147,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,45.9
Argentina,2010,148,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,45.8
Italy,2010,149,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2,45.7
Mauritius,2010,150,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,44.4
Spain,2010,151,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2,43.5
Czech Republic,2010,152,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5,41.5
South Korea,2010,153,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3,41.3
Uruguay,2010,153,3.4,3,2,4,5,5.6,2.6,3.4,2.5,4.3,1.3,4.2,41.3
Chile,2010,155,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3,38
Slovenia,2010,156,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6,36
Germany,2010,157,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2,35.4
United States,2010,158,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,35.3
France,2010,159,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,34.9
Singapore,2010,160,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3,34.8
United Kingdom,2010,161,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2,33.9
Portugal,2010,162,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,33.1
Belgium,2010,163,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,32
Japan,2010,164,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7,31.3
Iceland,2010,165,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9,29.8
Canada,2010,166,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,27.9
Netherlands,2010,166,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,27.9
Australia,2010,168,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1,27.3
Luxembourg,2010,168,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,27.3
Austria,2010,170,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,27.2
New Zealand,2010,171,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9,23.9
Denmark,2010,172,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3,22.9
Ireland,2010,173,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3,22.4
Switzerland,2010,174,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1,21.8
Sweden,2010,175,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,20.9
Finland,2010,176,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,19.3
Norway,2010,177,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,18.7
Somalia,2011,1,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,113.4
Chad,2011,2,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,110.3
Sudan,2011,3,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,108.7
Congo Democratic Republic,2011,4,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,108.2
Haiti,2011,5,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10,108
Zimbabwe,2011,6,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,107.9
Afghanistan,2011,7,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10,107.5
Central African Republic,2011,8,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,105
Iraq,2011,9,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,104.8
Cote d'Ivoire,2011,10,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7,102.8
Guinea,2011,11,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,102.5
Pakistan,2011,12,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,102.3
Yemen,2011,13,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2,100.3
Nigeria,2011,14,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9,99.9
Niger,2011,15,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,99.1
Kenya,2011,16,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5,98.7
Burundi,2011,17,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9,98.6
Guinea Bissau,2011,18,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8,98.3
Myanmar,2011,18,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7,98.3
Ethiopia,2011,20,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1,98.2
Uganda,2011,21,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2,96.3
North Korea,2011,22,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6,95.6
Timor-Leste,2011,23,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3,94.9
Cameroon,2011,24,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,94.6
Bangladesh,2011,25,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2,94.4
Liberia,2011,26,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3,94
Nepal,2011,27,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,93.7
Eritrea,2011,28,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5,93.6
Sri Lanka,2011,29,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8,93.1
Sierra Leone,2011,30,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6,92.1
Kyrgyz Republic,2011,31,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9,91.8
Congo Republic,2011,32,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2,91.4
Malawi,2011,33,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7,91.2
Rwanda,2011,34,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8,91
Iran,2011,35,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7,90.2
Togo,2011,36,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1,89.4
Burkina Faso,2011,37,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,88.6
Cambodia,2011,38,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4,88.5
Tajikistan,2011,39,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7,88.3
Uzbekistan,2011,39,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6,88.3
Equatorial Guinea,2011,41,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6,88.1
Mauritania,2011,42,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,88
Lebanon,2011,43,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8,87.7
Colombia,2011,44,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7,87
Egypt,2011,45,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,86.8
Laos,2011,46,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2,86.7
Georgia,2011,47,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5,86.4
Solomon Islands,2011,48,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8,85.9
Syria,2011,48,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,85.9
Bhutan,2011,50,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7,85
Philippines,2011,50,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1,85
Angola,2011,52,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,84.6
Israel and West Bank,2011,53,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8,84.4
Papua New Guinea,2011,54,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4,84.2
Comoros,2011,55,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7,83.8
Zambia,2011,55,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3,83.8
Mozambique,2011,57,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7,83.6
Madagascar,2011,58,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3,83.2
Bolivia,2011,59,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,82.9
Djibouti,2011,59,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3,82.6
Swaziland,2011,61,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9,82.5
Ecuador,2011,62,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,82.2
Azerbaijan,2011,63,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5,81.9
Indonesia,2011,64,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,81.6
Tanzania,2011,65,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,81.3
Moldova,2011,66,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,81.2
Nicaragua,2011,67,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1,81.2
Fiji,2011,68,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,81.1
Bosnia and Herzegovina,2011,69,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8,80.9
Gambia,2011,69,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5,80.9
Lesotho,2011,71,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2,80.4
China,2011,72,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,80.1
Guatemala,2011,72,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,80.1
Benin,2011,74,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3,80
Turkmenistan,2011,75,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,79.7
India,2011,76,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5,79.3
Mali,2011,76,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,79.3
Honduras,2011,78,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,78.3
Thailand,2011,78,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9,78.3
Venezuela,2011,80,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5,78.2
Algeria,2011,81,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,78
Russia,2011,82,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,77.7
Belarus,2011,83,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7,77.6
Dominican Republic,2011,84,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,76.9
Senegal,2011,85,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1,76.8
Cuba,2011,86,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5,76.6
Morocco,2011,87,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,76.3
Vietnam,2011,88,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1,76.1
El Salvador,2011,89,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,76
Cape Verde,2011,90,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2,75.8
Maldives,2011,91,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8,75.6
Gabon,2011,92,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,75.3
Saudi Arabia,2011,93,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9,75.2
Mexico,2011,94,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,75.1
Turkey,2011,95,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6,74.9
Jordan,2011,96,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8,74.5
Sao Tome and Principe,2011,96,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9,74.5
Serbia,2011,98,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8,74.4
Peru,2011,99,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1,73.6
Guyana,2011,100,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6,72.6
Paraguay,2011,101,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5,72.4
Armenia,2011,102,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8,72.3
Micronesia,2011,103,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5,71.9
Namibia,2011,104,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,71.7
Suriname,2011,105,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7,71.1
Macedonia,2011,106,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2,71
Kazakhstan,2011,107,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9,70.2
Tunisia,2011,108,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,70.1
Samoa,2011,109,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6,69.5
Ukraine,2011,110,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69
